Symbol,Name,Market Capital,CEO,Employees,Headquarters,Founded,Industry,Source,Source Link,Indian
GATX,GATX Corporation Common Stock,5151153000.0,,,"233 S Wacker Dr Chicago, IL 60606-7147 United States",,,CNBC,https://www.cnbc.com/quotes/GATX,No
GAU,Galiano Gold Inc.,362594114.0,,,"1640-1066 West Hastings St Vancouver, BC V6E 3X2 Canada",,,CNBC,https://www.cnbc.com/quotes/GAU,No
GAUZ,Gauzy Ltd. Ordinary Shares,158935237.0,Eyal Peso,,14 Hathiya Street Tel Aviv-yafo 6816914 Israel,,,CNBC,https://www.cnbc.com/quotes/GAUZ,No
GB,Global Blue Group Holding AG Ordinary Shares,1482840028.0,,,Zuerichstrasse 38 Bruettisellen 8306 Switzerland,,,CNBC,https://www.cnbc.com/quotes/GB,No
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,330354349.0,,,"227 W Monroe St Chicago, IL 60606-5055 United States",,,CNBC,https://www.cnbc.com/quotes/GBAB,No
GBCI,Glacier Bancorp Inc. Common Stock,4616774782.0,,,"49 Commons Loop Kalispell, MT 59901 United States",,,CNBC,https://www.cnbc.com/quotes/GBCI,No
GBDC,Golub Capital BDC Inc. Common Stock,3982494859.0,,,"200 Park Avenue, 25Th Floor New York, NY 10166 United States",,,CNBC,https://www.cnbc.com/quotes/GBDC,No
GBFH,GBank Financial Holdings Inc. Common Stock,600201474.0,,,"9115 W. Russell Rd., Suite 110 Las Vegas, NV 89148 United States",,,CNBC,https://www.cnbc.com/quotes/GBFH,No
GBIO,Generation Bio Co. Common Stock,24809741.0,,,"301 BINNEY STREET Cambridge, MA 02142 United States",,,CNBC,https://www.cnbc.com/quotes/GBIO,No
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),430096349.0,,,"3 Bala Plaza East, Suite 300 Bala Cynwyd, PA 19004 United States",,,CNBC,https://www.cnbc.com/quotes/GBLI,No
GBR,New Concept Energy Inc Common Stock,4516102.0,Gene Bertcher CPA,,"1603 LBJ FREEWAY, SUITE 800 Dallas, TX 75234 United States",,,CNBC,https://www.cnbc.com/quotes/GBR,No
GBTG,Global Business Travel Group Inc. Class A Common Stock,2867429461.0,Paul Abbott,,"666 Third Avenue New York, NY 10017 United States",,,CNBC,https://www.cnbc.com/quotes/GBTG,Yes
GBX,Greenbrier Companies Inc. (The) Common Stock,1391806306.0,,,"Ste 200, One Centerpointe Dr Lake Oswego, OR 97035 United States",,,CNBC,https://www.cnbc.com/quotes/GBX,No
GCBC,Greene County Bancorp Inc. Common Stock,374930753.0,,,"302 Main St Catskill, NY 12414-1801 United States",,,CNBC,https://www.cnbc.com/quotes/GCBC,No
GCI,Gannett Co. Inc. Common Stock,500810200.0,Michael Reed,,"175 Sully's Trail, Suite 203 Pittsford, NY 14534-4560 United States",,,CNBC,https://www.cnbc.com/quotes/GCI,No
GCL,GCL Global Holdings Ltd Ordinary Shares,309377165.0,See Wee Choo,,29 Tai Seng Avenue #02-01 534119 Singapore,,,CNBC,https://www.cnbc.com/quotes/GCL,No
GCLWW,GCL Global Holdings Ltd Warrants,6945202.0,See Wee Choo,,29 Tai Seng Avenue #02-01 534119 Singapore,,,CNBC,https://www.cnbc.com/quotes/GCLWW,No
GCMG,GCM Grosvenor Inc. Class A Common Stock,2425928703.0,Michael Sacks,,"900 North Michigan Avenue, Suite 1100 Chicago, IL 60611 United States",,,CNBC,https://www.cnbc.com/quotes/GCMG,No
GCMGW,GCM Grosvenor Inc. Warrant,235017913.0,Michael Sacks,,"900 North Michigan Avenue, Suite 1100 Chicago, IL 60611 United States",,,CNBC,https://www.cnbc.com/quotes/GCMGW,No
GCO,Genesco Inc. Common Stock,230369551.0,Mimi Vaughn,,"535 Marriott Drive, 12Th Floor Nashville, TN 37214 United States",,,CNBC,https://www.cnbc.com/quotes/GCO,No
GCT,GigaCloud Technology Inc Class A Ordinary Shares,680664101.0,Lei Wu,,"4388 Shirley Avenue El Monte, CA 91731 United States",,,CNBC,https://www.cnbc.com/quotes/GCT,No
GCTK,GlucoTrack Inc. Common Stock,3818086.0,Paul Goode Ph.D.,,"301 Rt 17 North, Suite 800 Rutherford, NJ 07070 United States",,,CNBC,https://www.cnbc.com/quotes/GCTK,Yes
GCTS,GCT Semiconductor Holding Inc. Common Stock,50412370.0,,,"2290 North 1St Street, Suite 201 San Jose, CA 95131 United States",,,CNBC,https://www.cnbc.com/quotes/GCTS,No
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,69115305.0,,,"1 Corporate Ctr Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GCV,No
GD,General Dynamics Corporation Common Stock,73741845784.0,Phebe Novakovic,,"11011 Sunset Hills Rd Reston, VA 20190 United States",,,CNBC,https://www.cnbc.com/quotes/GD,No
GDC,GD Culture Group Limited Common Stock,38293587.0,Xiao Jian Wang,,"22F-810 Seventh Avenue New York, NY 10019 United States",,,CNBC,https://www.cnbc.com/quotes/GDC,No
GDDY,GoDaddy Inc. Class A Common Stock,26052540842.0,,,"100 S. Mill Ave, Suite 1600 Tempe, AZ 85281 United States",,,CNBC,https://www.cnbc.com/quotes/GDDY,No
GDEN,Golden Entertainment Inc. Common Stock,742831509.0,Blake Sartini,,"6595 S Jones Blvd Las Vegas, NV 89118-3337 United States",,,CNBC,https://www.cnbc.com/quotes/GDEN,No
GDEV,GDEV Inc. Ordinary Shares,280291191.0,Andrey Fadeev,,"55, Griva Digeni Limassol 3101 Cyprus",,,CNBC,https://www.cnbc.com/quotes/GDEV,No
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,2582365.0,Jin Xu,,"No.8 Haichuan Road Banhou, Xiqin Town, Yanping District Nanping, FUJ 353001 China",,,CNBC,https://www.cnbc.com/quotes/GDHG,No
GDL,GDL Fund The Common Shares of Beneficial Interest,0.0,,,"One Corporate Center Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GDL,No
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,0.0,Jane Trust,,"620 Eighth Avenue, 47th Floor New York, NY 10018 United States",,,CNBC,https://www.cnbc.com/quotes/GDO,No
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,496761369.0,William Jacobs,,"1675 N. Freedom Blvd (200 West) Building 1 Provo, UT 84604 United States",,,CNBC,https://www.cnbc.com/quotes/GDOT,No
GDRX,GoodRx Holdings Inc. Class A Common Stock,1335813874.0,Wendy Barnes,,"2701 Olympic Boulevard Santa Monica, CA 90404 United States",,,CNBC,https://www.cnbc.com/quotes/GDRX,No
GDS,GDS Holdings Limited ADS,5540331971.0,Wei Huang,,"F4/F5, Building C, Sunland International No. 999 Zhouhai Road,Pudong District Shanghai, SHA 200137 China",,,CNBC,https://www.cnbc.com/quotes/GDS,No
GDTC,CytoMed Therapeutics Limited Ordinary Shares,25388000.0,,,#08-22 One Commonwealth 1 Commonwealth Lane 149544 Singapore,,,CNBC,https://www.cnbc.com/quotes/GDTC,No
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,2196991641.0,,,"One Corporate Center Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GDV,No
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,,,,"One Corporate Center Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GDV,No
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,,,,"One Corporate Center Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GDV,No
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,1085591865.0,,,"5000 Executive Parkway, Suite 520 San Ramon, CA 94583 United States",,,CNBC,https://www.cnbc.com/quotes/GDYN,No
GE,GE Aerospace Common Stock,248244146624.0,H. Lawrence Culp Jr.,,"1 Neumann Way, Evendale Cincinnati, OH 45215 United States",,,CNBC,https://www.cnbc.com/quotes/GE,No
GECC,Great Elm Capital Corp. Common Stock,80884854.0,,,"3801 PGA BOULEVARD, SUITE 603 Palm Beach Gardens, FL 33410 United States",,,CNBC,https://www.cnbc.com/quotes/GECC,No
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,0.0,,,"3801 PGA BOULEVARD, SUITE 603 Palm Beach Gardens, FL 33410 United States",,,CNBC,https://www.cnbc.com/quotes/GECCH,No
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,0.0,,,"3801 PGA BOULEVARD, SUITE 603 Palm Beach Gardens, FL 33410 United States",,,CNBC,https://www.cnbc.com/quotes/GECCI,No
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,0.0,,,"3801 PGA BOULEVARD, SUITE 603 Palm Beach Gardens, FL 33410 United States",,,CNBC,https://www.cnbc.com/quotes/GECCO,No
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,0.0,,,"3801 PGA BOULEVARD, SUITE 603 Palm Beach Gardens, FL 33410 United States",,,CNBC,https://www.cnbc.com/quotes/GECCZ,No
GEF,Greif Inc. Class A Common Stock,2598129200.0,,,"425 Winter Rd Delaware, OH 43015 United States",,,CNBC,https://www.cnbc.com/quotes/GEF,No
GEG,Great Elm Group Inc. Common Stock,58116190.0,Jason Reese,,"3801 Pga Boulevard, Suite 603 Palm Beach Gardens, FL 33410 United States",,,CNBC,https://www.cnbc.com/quotes/GEG,No
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,653807138.0,Jason Reese,,"3801 Pga Boulevard, Suite 603 Palm Beach Gardens, FL 33410 United States",,,CNBC,https://www.cnbc.com/quotes/GEGGL,No
GEHC,GE HealthCare Technologies Inc. Common Stock ,31667326462.0,,,"500 West Monroe Street Chicago, IL 60661 United States",,,CNBC,https://www.cnbc.com/quotes/GEHC,No
GEL,Genesis Energy L.P. Common Units,1987595881.0,Grant Sims,,"811 LOUISIANA ST, SUITE 1200 Houston, TX 77002 United States",,,CNBC,https://www.cnbc.com/quotes/GEL,No
GELS,Gelteq Limited Ordinary Shares,16988535.0,,,"Level 4, 100 Albert Road Melbourne, VIC 3205 Australia",,,CNBC,https://www.cnbc.com/quotes/GELS,No
GEN,Gen Digital Inc. Common Stock,17112137616.0,,,"60 E Rio Salado Parkway, Suite 1000 Tempe, AZ 85281-9124 United States",,,CNBC,https://www.cnbc.com/quotes/GEN,No
GENC,Gencor Industries Inc. Common Stock,197585823.0,,,"5201 N Orange Blossom Trail Orlando, FL 32810 United States",,,CNBC,https://www.cnbc.com/quotes/GENC,No
GENI,Genius Sports Limited Ordinary Shares,2422156821.0,,,"27 Soho Square 1St Floor, Genius Sports Group London W1D 3QR United Kingdom",,,CNBC,https://www.cnbc.com/quotes/GENI,No
GENK,GEN Restaurant Group Inc. Class A Common Stock,115127916.0,David Kim,,"11480 South Street, Suite 205 Cerritos, CA 90703 United States",,,CNBC,https://www.cnbc.com/quotes/GENK,No
GENVR,Gen Digital Inc. Contingent Value Rights,4217562008.0,,,"60 E Rio Salado Parkway, Suite 1000 Tempe, AZ 85281-9124 United States",,,CNBC,https://www.cnbc.com/quotes/GENVR,No
GEO,Geo Group Inc (The) REIT,3792223595.0,,,"4955 Technology Way Boca Raton, FL 33431 United States",,,CNBC,https://www.cnbc.com/quotes/GEO,No
GEOS,Geospace Technologies Corporation Common Stock (Texas),75561017.0,,,"7007 Pinemont Dr. Houston, TX 77040 United States",,,CNBC,https://www.cnbc.com/quotes/GEOS,No
GERN,Geron Corporation Common Stock,923530749.0,,,"919 East Hillsdale Boulevard, Suite 250 Foster City, CA 94404 United States",,,CNBC,https://www.cnbc.com/quotes/GERN,No
GES,Guess? Inc. Common Stock,572286762.0,,,"Strada Regina 44, Bioggio 6934 Switzerland",,,CNBC,https://www.cnbc.com/quotes/GES,No
GETY,Getty Images Holdings Inc. Class A Common Stock,711077529.0,,,"605 5Th Avenue S., Suite 400 Seattle, WA 98104 United States",,,CNBC,https://www.cnbc.com/quotes/GETY,No
GEV,GE Vernova Inc. Common Stock,126748165766.0,,,"58 Charles Street Cambridge, MA 02141 United States",,,CNBC,https://www.cnbc.com/quotes/GEV,No
GEVO,Gevo Inc. Common Stock,265914924.0,,,"Suite 310 345 INVERNESS DRIVE SOUTH, BUILDING C Englewood, CO 80112 United States",,,CNBC,https://www.cnbc.com/quotes/GEVO,No
GF,New Germany Fund Inc. (The) Common Stock,0.0,,,"875 Third Avenue New York, NY 10022-6225 United States",,,CNBC,https://www.cnbc.com/quotes/GF,No
GFAI,Guardforce AI Co. Limited Ordinary Shares,23966822.0,,,10 Anson Road #28-01 International Plaza Bangkok 079903 Singapore,,,CNBC,https://www.cnbc.com/quotes/GFAI,No
GFAIW,Guardforce AI Co. Limited Warrant,4982576.0,,,10 Anson Road #28-01 International Plaza Bangkok 079903 Singapore,,,CNBC,https://www.cnbc.com/quotes/GFAIW,No
GFF,Griffon Corporation Common Stock,3160141757.0,Ronald Kramer,,"712 Fifth Avenue New York, NY 10019 United States",,,CNBC,https://www.cnbc.com/quotes/GFF,No
GFI,Gold Fields Limited American Depositary Shares,20666109863.0,,,"150 Helen Road, Sandown Sandton 2196 South Africa",,,CNBC,https://www.cnbc.com/quotes/GFI,No
GFL,GFL Environmental Inc. Subordinate voting shares no par value,19330843568.0,Patrick Dovigi,,"100 New Park Place, Suite 500 Vaughan, ON L4K 0H9 Canada",,,CNBC,https://www.cnbc.com/quotes/GFL,No
GFR,Greenfire Resources Ltd. Common Shares,296471099.0,,,"1900 - 205 5Th Avenue Sw Calgary, AB T2P 2V7 Canada",,,CNBC,https://www.cnbc.com/quotes/GFR,No
GFS,GlobalFoundries Inc. Ordinary Shares,20208963681.0,,,"400 STONEBREAK ROAD EXTENSION Malta, NY 12020 United States",,,CNBC,https://www.cnbc.com/quotes/GFS,No
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,10096910947.0,,,Tte. Gral. Peron 430 25 Buenos Aires 1038 Argentina,,,CNBC,https://www.cnbc.com/quotes/GGAL,No
GGB,Gerdau S.A. Common Stock,5633563068.0,,,"Avenida Doutora Ruth Cardoso 8.501, 8 andar, Pinheiros Sao Paulo 05.425-070 Brazil",,,CNBC,https://www.cnbc.com/quotes/GGB,No
GGG,Graco Inc. Common Stock,13978991741.0,,,"88 11th Ave NE Minneapolis, MN 55413-1829 United States",,,CNBC,https://www.cnbc.com/quotes/GGG,No
GGN,GAMCO Global Gold Natural Resources & Income Trust,0.0,,,"One Corporate Center Rye, NY 10580-1422 United States",,,CNBC,https://www.cnbc.com/quotes/GGN,No
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,,,,"One Corporate Center Rye, NY 10580-1422 United States",,,CNBC,https://www.cnbc.com/quotes/GGN,No
GGR,Gogoro Inc. Ordinary Shares,72922728.0,,,Taipei 105 Taiwan,,,CNBC,https://www.cnbc.com/quotes/GGR,No
GGROW,Gogoro Inc. Warrant,4430299.0,,,Taipei 105 Taiwan,,,CNBC,https://www.cnbc.com/quotes/GGROW,No
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,113722652.0,,,"One Corporate Center Rye, NY 10580-1434 United States",,,CNBC,https://www.cnbc.com/quotes/GGT,No
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,,,,"One Corporate Center Rye, NY 10580-1434 United States",,,CNBC,https://www.cnbc.com/quotes/GGT,No
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,,,,"One Corporate Center Rye, NY 10580-1434 United States",,,CNBC,https://www.cnbc.com/quotes/GGT,No
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,113561178.0,,,"One Corporate Center Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GGZ,No
GH,Guardant Health Inc. Common Stock,4707745710.0,Helmy Eltoukhy Ph.D.,,"3100 Hanover Street Palo Alto, CA 94304 United States",,,CNBC,https://www.cnbc.com/quotes/GH,No
GHC,Graham Holdings Company Common Stock,4017381064.0,,,"1812 North Moore Street, Suite 2100 Arlington, VA 22209 United States",,,CNBC,https://www.cnbc.com/quotes/GHC,No
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,202033737.0,Alex Xu,,"1228 Zhongshan North Road Putuo District Shanghai, SHA 200065 China",,,CNBC,https://www.cnbc.com/quotes/GHG,No
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,276791680.0,,,"14301 Fnb Parkway, Suite 211 Omaha, NE 68154 United States",,,CNBC,https://www.cnbc.com/quotes/GHI,No
GHLD,Guild Holdings Company Class A Common Stock,798778660.0,,,"5887 Copley Drive San Diego, CA 92111 United States",,,CNBC,https://www.cnbc.com/quotes/GHLD,No
GHM,Graham Corporation Common Stock,401119052.0,,,"20 Florence Ave Batavia, NY 14020-3318 United States",,,CNBC,https://www.cnbc.com/quotes/GHM,No
GHRS,GH Research PLC Ordinary Shares,692854380.0,,,"Joshua Dawson House, Dawson Street Dublin D02 RY95 Ireland",,,CNBC,https://www.cnbc.com/quotes/GHRS,No
GHY,PGIM Global High Yield Fund Inc.,0.0,,,,,,,,No
GIB,CGI Inc. Common Stock,23866290576.0,,,"1350 Rene Levesque Boulevard West 25Th Floor Montreal, QC H3G 1T4 Canada",,,CNBC,https://www.cnbc.com/quotes/GIB,No
GIBO,GIBO Holdings Limited Class A Ordinary Shares,0.0,,,"Unit 2912, 29/F, Metroplaza Tower 2, 223 Hong Kong",,,CNBC,https://www.cnbc.com/quotes/GIBO,No
GIBOW,GIBO Holdings Limited Warrants,0.0,,,"Unit 2912, 29/F, Metroplaza Tower 2, 223 Hong Kong",,,CNBC,https://www.cnbc.com/quotes/GIBOW,No
GIC,Global Industrial Company Common Stock,1005060899.0,,,"11 HARBOR PARK DR Port Washington, NY 11050 United States",,,CNBC,https://www.cnbc.com/quotes/GIC,No
GIFI,Gulf Island Fabrication Inc. Common Stock,102208428.0,Richard Heo,,"2170 Buckthorne Pl, Suite 420 The Woodlands, TX 77380 United States",,,CNBC,https://www.cnbc.com/quotes/GIFI,No
GIFT,Giftify Inc. Common Stock,53095148.0,Ketan Thakker,,"5880 Live Oak Parkway, Suite 100 Norcross, GA 30093 United States",,,CNBC,https://www.cnbc.com/quotes/GIFT,No
GIG,GigCapital7 Corp. Class A Ordinary Share,0.0,Avishay Katz Ph.D.,,"1731 Embarcadero Rd., Suite 200 Palo Alto, CA 94303 United States",,,CNBC,https://www.cnbc.com/quotes/GIG,No
GIGGU,GigCapital7 Corp. Unit,1616396583.0,Avishay Katz Ph.D.,,"1731 Embarcadero Rd., Suite 200 Palo Alto, CA 94303 United States",,,CNBC,https://www.cnbc.com/quotes/GIGGU,No
GIGGW,GigCapital7 Corp. Warrant,0.0,Avishay Katz Ph.D.,,"1731 Embarcadero Rd., Suite 200 Palo Alto, CA 94303 United States",,,CNBC,https://www.cnbc.com/quotes/GIGGW,No
GIGM,GigaMedia Limited Ordinary Shares,16081002.0,James Huang,,"8th Floor, No.22, Lane 407, Section 2 Tiding Boulevard Neihu District Taipei 114 Taiwan",,,CNBC,https://www.cnbc.com/quotes/GIGM,No
GIII,G-III Apparel Group LTD. Common Stock,1196695055.0,Morris Goldfarb,,"512 7th Avenue New York, NY 10018 United States",,,CNBC,https://www.cnbc.com/quotes/GIII,No
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,7410318273.0,,,"600 Boulevard De Maisonneuve Ouest 33rd Floor Montreal, QC H3A 3J2 Canada",,,CNBC,https://www.cnbc.com/quotes/GIL,No
GILD,Gilead Sciences Inc. Common Stock,133560669722.0,Daniel O'Day,,"333 LAKESIDE DR Foster City, CA 94404 United States",,,CNBC,https://www.cnbc.com/quotes/GILD,Yes
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,312712649.0,,,"21 Yegia Kapayim St., Kiryat Arye Petah Tikva 49130 Israel",,,CNBC,https://www.cnbc.com/quotes/GILT,No
GIPR,Generation Income Properties Inc. Common Stock,8763533.0,David Sobelman,,"401 E Jackson St Ste 3300 Tampa, FL 33602-5228 United States",,,CNBC,https://www.cnbc.com/quotes/GIPR,No
GIPRW,Generation Income Properties Inc Warrant,816478.0,David Sobelman,,"401 E Jackson St Ste 3300 Tampa, FL 33602-5228 United States",,,CNBC,https://www.cnbc.com/quotes/GIPRW,No
GIS,General Mills Inc. Common Stock,29230916505.0,Jeffrey Harmening,,"Number One General Mills Blvd Minneapolis, MN 55426 United States",,,CNBC,https://www.cnbc.com/quotes/GIS,No
GITS,Global Interactive Technologies Inc. Common Stock,3117120.0,Chang-Hyuk Kang,,"160, Yeouiseo-ro, Yeongdeungpo-gu Seoul 07231 South Korea",,,CNBC,https://www.cnbc.com/quotes/GITS,No
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,0.0,,,,,,,,No
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,0.0,,,,,,,,No
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,0.0,,,,,,,,No
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,0.0,,,,,,,,No
GKOS,Glaukos Corporation Common Stock,5486633307.0,Thomas Burns,,"1 GLAUKOS WAY Aliso Viejo, CA 92656 United States",,,CNBC,https://www.cnbc.com/quotes/GKOS,Yes
GL,Globe Life Inc. Common Stock,9856444943.0,,,"3700 South Stonebridge Drive Mckinney, TX 75070 United States",,,CNBC,https://www.cnbc.com/quotes/GL,No
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,,,,"3700 South Stonebridge Drive Mckinney, TX 75070 United States",,,CNBC,https://www.cnbc.com/quotes/GL,No
GLAD,Gladstone Capital Corporation Common Stock,583479033.0,David Gladstone,,"1521 WESTBRANCH DRIVE, SUITE 100 Mclean, VA 22102 United States",,,CNBC,https://www.cnbc.com/quotes/GLAD,No
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,552998094.0,David Gladstone,,"1521 WESTBRANCH DRIVE, SUITE 100 Mclean, VA 22102 United States",,,CNBC,https://www.cnbc.com/quotes/GLADZ,No
GLBE,Global-E Online Ltd. Ordinary Shares,5341165443.0,Amir Schlachet,,25 Basel Street Petah Tikva 4951038 Israel,,,CNBC,https://www.cnbc.com/quotes/GLBE,No
GLBS,Globus Maritime Limited Common Stock,20993947.0,,,"128 Vouliagmenis Avenue 3rd Floor, Glyfada Athina 166 74 Greece",,,CNBC,https://www.cnbc.com/quotes/GLBS,No
GLBZ,Glen Burnie Bancorp Common Stock,15199568.0,,,"101 Crain Hwy Se Glen Burnie, MD 21061 United States",,,CNBC,https://www.cnbc.com/quotes/GLBZ,No
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,742435355.0,,,"9811 Katy Freeway Suite 1200346) 359-1010 Houston, TX 77024 United States",,,CNBC,https://www.cnbc.com/quotes/GLDD,No
GLDG,GoldMining Inc. Common Shares,150674135.0,Alastair Still,,"1188 W. Georgia Street, Suite 1830 Vancouver, BC V6E 4A2 Canada",,,CNBC,https://www.cnbc.com/quotes/GLDG,No
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,46665000.0,Yat Lung Lee,,"Unit C, 19/F, World Tech Centre, Kwai Chung 00000 Hong Kong",,,CNBC,https://www.cnbc.com/quotes/GLE,No
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,3138667.0,Allen Baharaff,,16 Tiomkin Street Tel Aviv-yafo 6578317 Israel,,,CNBC,https://www.cnbc.com/quotes/GLMD,No
GLNG,Golar Lng Ltd,3947406019.0,,,"2Nd Floor, S.E. Pearman Building, 9 Par- Hamilton HM 11 Bermuda",,,CNBC,https://www.cnbc.com/quotes/GLNG,No
GLO,Clough Global Opportunities Fund Common Stock,0.0,,,"1700 BROADWAY, SUITE 1850 Denver, CO 80290 United States",,,CNBC,https://www.cnbc.com/quotes/GLO,No
GLOB,Globant S.A. Common Shares,4431864046.0,Martin Migoya,,37A Avenue J-F Kennedy Luxembourg 1855 Luxembourg,,,CNBC,https://www.cnbc.com/quotes/GLOB,No
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,,,,,,,,,No
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,,,,,,,,,No
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,,,,,,,,,No
GLP,Global Partners LP Common Units representing Limited Partner Interests,1722215222.0,,,"800 South Street, Suite 500 P.O. Box 9161 Waltham, MA 02454 United States",,,CNBC,https://www.cnbc.com/quotes/GLP,No
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,,,,"800 South Street, Suite 500 P.O. Box 9161 Waltham, MA 02454 United States",,,CNBC,https://www.cnbc.com/quotes/GLP,No
GLPG,Galapagos NV American Depositary Shares,1893222850.0,Paulus Stoffels,,Generaal De Wittelaan L11 A3 Malines (mechelen) 2800 Belgium,,,CNBC,https://www.cnbc.com/quotes/GLPG,No
GLPI,Gaming and Leisure Properties Inc. Common Stock,12705529544.0,Peter Carlino,,"845 Berkshire Blvd, Suite 200 Wyomissing, PA 19610 United States",,,CNBC,https://www.cnbc.com/quotes/GLPI,No
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,0.0,,,"1700 Broadway, Suite 1850 Denver, CO 80290 United States",,,CNBC,https://www.cnbc.com/quotes/GLQ,No
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,466498319.0,,,"CAMANA BAY 65 MARKET STREET, SUITE 1207, P.O. Box 31110 Grand Cayman KY1-1205 Cayman Islands",,,CNBC,https://www.cnbc.com/quotes/GLRE,No
GLSI,Greenwich LifeSciences Inc. Common Stock,131143062.0,,,"3992 Bluebonnet Dr, Building 14 Stafford, TX 77477 United States",,,CNBC,https://www.cnbc.com/quotes/GLSI,No
GLTO,Galecto Inc. Common Stock,3953853.0,,,"75 State Street, Suite 100 Boston, MA 02109 United States",,,CNBC,https://www.cnbc.com/quotes/GLTO,No
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,99680814.0,,,"One Corporate Center Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GLU,No
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,,,,"One Corporate Center Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GLU,No
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,,,,"One Corporate Center Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GLU,No
GLUE,Monte Rosa Therapeutics Inc. Common Stock,244193989.0,,,"321 Harrison Avenue, Suite 900 Boston, MA 02118 United States",,,CNBC,https://www.cnbc.com/quotes/GLUE,No
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,69648515.0,,,"1700 BROADWAY, SUITE 1850 Denver, CO 80290 United States",,,CNBC,https://www.cnbc.com/quotes/GLV,No
GLW,Corning Incorporated Common Stock,41418959177.0,Wendell Weeks,,"One Riverfront Plaza Corning, NY 14831-0001 United States",,,CNBC,https://www.cnbc.com/quotes/GLW,No
